timestamp,symbol,open,high,low,close,volume,trade_date,clock,bar_seq_30m
2024-01-10 13:00:00,TWSE:2330,585.0,586.0,583.0,585.0,1458000.0,2024-01-10,13:00,9
2024-01-11 09:00:00,TWSE:2330,586.0,586.0,583.0,584.0,5183000.0,2024-01-11,09:00,1
2024-01-11 09:30:00,TWSE:2330,585.0,585.0,584.0,584.0,869000.0,2024-01-11,09:30,2
2024-01-11 10:00:00,TWSE:2330,585.0,587.0,584.0,586.0,3085000.0,2024-01-11,10:00,3
2024-01-11 10:30:00,TWSE:2330,585.0,586.0,585.0,586.0,952000.0,2024-01-11,10:30,4
2024-01-11 11:00:00,TWSE:2330,586.0,587.0,585.0,586.0,1785000.0,2024-01-11,11:00,5
2024-01-11 11:30:00,TWSE:2330,587.0,589.0,586.0,588.0,3957000.0,2024-01-11,11:30,6
2024-01-11 12:00:00,TWSE:2330,588.0,589.0,587.0,589.0,1288000.0,2024-01-11,12:00,7
2024-01-11 12:30:00,TWSE:2330,589.0,589.0,587.0,588.0,1756000.0,2024-01-11,12:30,8
2024-01-11 13:00:00,TWSE:2330,587.0,588.0,586.0,587.0,1852000.0,2024-01-11,13:00,9
2024-01-12 09:00:00,TWSE:2330,581.0,584.0,581.0,583.0,3566000.0,2024-01-12,09:00,1
2024-01-12 09:30:00,TWSE:2330,583.0,584.0,582.0,583.0,1133000.0,2024-01-12,09:30,2
2024-01-12 10:00:00,TWSE:2330,584.0,586.0,583.0,586.0,1011000.0,2024-01-12,10:00,3
2024-01-12 10:30:00,TWSE:2330,586.0,587.0,585.0,586.0,1230000.0,2024-01-12,10:30,4
2024-01-12 11:00:00,TWSE:2330,586.0,588.0,586.0,586.0,1323000.0,2024-01-12,11:00,5
2024-01-12 11:30:00,TWSE:2330,586.0,587.0,585.0,585.0,1610000.0,2024-01-12,11:30,6
2024-01-12 12:00:00,TWSE:2330,586.0,586.0,584.0,585.0,1476000.0,2024-01-12,12:00,7
2024-01-12 12:30:00,TWSE:2330,585.0,586.0,584.0,585.0,1045000.0,2024-01-12,12:30,8
2024-01-12 13:00:00,TWSE:2330,586.0,586.0,584.0,585.0,1614000.0,2024-01-12,13:00,9
2024-01-15 09:00:00,TWSE:2330,590.0,590.0,586.0,587.0,3350000.0,2024-01-15,09:00,1
2024-01-15 09:30:00,TWSE:2330,588.0,588.0,585.0,586.0,1646000.0,2024-01-15,09:30,2
2024-01-15 10:00:00,TWSE:2330,586.0,588.0,585.0,588.0,1861000.0,2024-01-15,10:00,3
2024-01-15 10:30:00,TWSE:2330,588.0,588.0,586.0,588.0,1470000.0,2024-01-15,10:30,4
2024-01-15 11:00:00,TWSE:2330,588.0,590.0,587.0,590.0,2936000.0,2024-01-15,11:00,5
2024-01-15 11:30:00,TWSE:2330,590.0,590.0,588.0,588.0,1923000.0,2024-01-15,11:30,6
2024-01-15 12:00:00,TWSE:2330,589.0,590.0,588.0,590.0,1046000.0,2024-01-15,12:00,7
2024-01-15 12:30:00,TWSE:2330,590.0,590.0,587.0,588.0,1393000.0,2024-01-15,12:30,8
2024-01-15 13:00:00,TWSE:2330,587.0,588.0,587.0,587.0,1328000.0,2024-01-15,13:00,9
2024-01-16 09:00:00,TWSE:2330,581.0,582.0,579.0,581.0,6461000.0,2024-01-16,09:00,1
2024-01-16 09:30:00,TWSE:2330,581.0,581.0,579.0,581.0,1299000.0,2024-01-16,09:30,2
2024-01-16 10:00:00,TWSE:2330,581.0,584.0,580.0,584.0,1504000.0,2024-01-16,10:00,3
2024-01-16 10:30:00,TWSE:2330,583.0,584.0,582.0,583.0,1684000.0,2024-01-16,10:30,4
2024-01-16 11:00:00,TWSE:2330,583.0,588.0,582.0,588.0,3427000.0,2024-01-16,11:00,5
2024-01-16 11:30:00,TWSE:2330,588.0,588.0,585.0,585.0,1148000.0,2024-01-16,11:30,6
2024-01-16 12:00:00,TWSE:2330,586.0,587.0,585.0,586.0,1382000.0,2024-01-16,12:00,7
2024-01-16 12:30:00,TWSE:2330,586.0,586.0,583.0,583.0,2096000.0,2024-01-16,12:30,8
2024-01-16 13:00:00,TWSE:2330,584.0,584.0,581.0,583.0,2242000.0,2024-01-16,13:00,9
2024-01-17 09:00:00,TWSE:2330,583.0,584.0,580.0,583.0,9295000.0,2024-01-17,09:00,1
2024-01-17 09:30:00,TWSE:2330,583.0,584.0,581.0,581.0,3485000.0,2024-01-17,09:30,2
2024-01-17 10:00:00,TWSE:2330,582.0,582.0,581.0,581.0,2019000.0,2024-01-17,10:00,3
2024-01-17 10:30:00,TWSE:2330,582.0,583.0,581.0,581.0,2389000.0,2024-01-17,10:30,4
2024-01-17 11:00:00,TWSE:2330,581.0,582.0,580.0,581.0,3213000.0,2024-01-17,11:00,5
2024-01-17 11:30:00,TWSE:2330,582.0,582.0,580.0,581.0,2065000.0,2024-01-17,11:30,6
2024-01-17 12:00:00,TWSE:2330,581.0,581.0,580.0,581.0,1179000.0,2024-01-17,12:00,7
2024-01-17 12:30:00,TWSE:2330,580.0,581.0,579.0,579.0,4602000.0,2024-01-17,12:30,8
2024-01-17 13:00:00,TWSE:2330,579.0,583.0,578.0,580.0,9819000.0,2024-01-17,13:00,9
2024-01-18 09:00:00,TWSE:2330,586.0,589.0,585.0,588.0,7725000.0,2024-01-18,09:00,1
2024-01-18 09:30:00,TWSE:2330,589.0,589.0,587.0,587.0,2006000.0,2024-01-18,09:30,2
2024-01-18 10:00:00,TWSE:2330,588.0,588.0,587.0,587.0,1287000.0,2024-01-18,10:00,3
2024-01-18 10:30:00,TWSE:2330,587.0,588.0,586.0,587.0,2047000.0,2024-01-18,10:30,4
2024-01-18 11:00:00,TWSE:2330,586.0,587.0,585.0,586.0,1763000.0,2024-01-18,11:00,5
2024-01-18 11:30:00,TWSE:2330,586.0,588.0,586.0,587.0,2540000.0,2024-01-18,11:30,6
2024-01-18 12:00:00,TWSE:2330,586.0,588.0,586.0,587.0,1353000.0,2024-01-18,12:00,7
2024-01-18 12:30:00,TWSE:2330,587.0,588.0,586.0,586.0,1303000.0,2024-01-18,12:30,8
2024-01-18 13:00:00,TWSE:2330,586.0,588.0,586.0,588.0,3101000.0,2024-01-18,13:00,9
2024-01-19 09:00:00,TWSE:2330,625.0,625.0,614.0,615.0,49106000.0,2024-01-19,09:00,1
2024-01-19 09:30:00,TWSE:2330,615.0,618.0,614.0,618.0,12800000.0,2024-01-19,09:30,2
2024-01-19 10:00:00,TWSE:2330,617.0,620.0,617.0,619.0,11988000.0,2024-01-19,10:00,3
2024-01-19 10:30:00,TWSE:2330,620.0,620.0,619.0,619.0,6699000.0,2024-01-19,10:30,4
2024-01-19 11:00:00,TWSE:2330,619.0,620.0,618.0,619.0,7773000.0,2024-01-19,11:00,5
2024-01-19 11:30:00,TWSE:2330,619.0,625.0,619.0,623.0,26152000.0,2024-01-19,11:30,6
2024-01-19 12:00:00,TWSE:2330,624.0,627.0,623.0,625.0,18111000.0,2024-01-19,12:00,7
2024-01-19 12:30:00,TWSE:2330,625.0,626.0,624.0,625.0,10044000.0,2024-01-19,12:30,8
2024-01-19 13:00:00,TWSE:2330,625.0,625.0,624.0,624.0,9134000.0,2024-01-19,13:00,9
2024-01-22 09:00:00,TWSE:2330,633.0,633.0,628.0,631.0,21485000.0,2024-01-22,09:00,1
2024-01-22 09:30:00,TWSE:2330,631.0,631.0,627.0,628.0,8096000.0,2024-01-22,09:30,2
2024-01-22 10:00:00,TWSE:2330,628.0,629.0,626.0,627.0,3650000.0,2024-01-22,10:00,3
2024-01-22 10:30:00,TWSE:2330,627.0,627.0,624.0,624.0,8717000.0,2024-01-22,10:30,4
2024-01-22 11:00:00,TWSE:2330,624.0,625.0,623.0,624.0,3843000.0,2024-01-22,11:00,5
2024-01-22 11:30:00,TWSE:2330,625.0,625.0,623.0,625.0,2508000.0,2024-01-22,11:30,6
2024-01-22 12:00:00,TWSE:2330,625.0,626.0,624.0,625.0,2854000.0,2024-01-22,12:00,7
2024-01-22 12:30:00,TWSE:2330,626.0,626.0,624.0,625.0,3450000.0,2024-01-22,12:30,8
2024-01-22 13:00:00,TWSE:2330,624.0,626.0,624.0,626.0,4741000.0,2024-01-22,13:00,9
2024-01-23 09:00:00,TWSE:2330,629.0,629.0,625.0,627.0,12442000.0,2024-01-23,09:00,1
2024-01-23 09:30:00,TWSE:2330,628.0,628.0,626.0,627.0,3546000.0,2024-01-23,09:30,2
2024-01-23 10:00:00,TWSE:2330,627.0,628.0,626.0,626.0,2163000.0,2024-01-23,10:00,3
2024-01-23 10:30:00,TWSE:2330,626.0,627.0,626.0,626.0,1363000.0,2024-01-23,10:30,4
2024-01-23 11:00:00,TWSE:2330,626.0,627.0,623.0,624.0,4615000.0,2024-01-23,11:00,5
2024-01-23 11:30:00,TWSE:2330,624.0,626.0,624.0,624.0,2178000.0,2024-01-23,11:30,6
2024-01-23 12:00:00,TWSE:2330,624.0,626.0,624.0,624.0,1395000.0,2024-01-23,12:00,7
2024-01-23 12:30:00,TWSE:2330,624.0,626.0,622.0,626.0,3316000.0,2024-01-23,12:30,8
2024-01-23 13:00:00,TWSE:2330,625.0,628.0,625.0,628.0,4853000.0,2024-01-23,13:00,9
2024-01-24 09:00:00,TWSE:2330,628.0,628.0,624.0,628.0,6588000.0,2024-01-24,09:00,1
2024-01-24 09:30:00,TWSE:2330,628.0,630.0,627.0,629.0,2555000.0,2024-01-24,09:30,2
2024-01-24 10:00:00,TWSE:2330,629.0,630.0,628.0,629.0,2201000.0,2024-01-24,10:00,3
2024-01-24 10:30:00,TWSE:2330,629.0,629.0,628.0,629.0,1482000.0,2024-01-24,10:30,4
2024-01-24 11:00:00,TWSE:2330,629.0,629.0,628.0,628.0,1479000.0,2024-01-24,11:00,5
2024-01-24 11:30:00,TWSE:2330,629.0,629.0,628.0,629.0,1687000.0,2024-01-24,11:30,6
2024-01-24 12:00:00,TWSE:2330,628.0,629.0,628.0,628.0,2106000.0,2024-01-24,12:00,7
2024-01-24 12:30:00,TWSE:2330,628.0,630.0,628.0,628.0,3177000.0,2024-01-24,12:30,8
2024-01-24 13:00:00,TWSE:2330,629.0,629.0,626.0,626.0,2087000.0,2024-01-24,13:00,9
2024-01-25 09:00:00,TWSE:2330,635.0,635.0,633.0,634.0,9669000.0,2024-01-25,09:00,1
2024-01-25 09:30:00,TWSE:2330,634.0,638.0,634.0,638.0,8463000.0,2024-01-25,09:30,2
2024-01-25 10:00:00,TWSE:2330,638.0,640.0,637.0,640.0,6875000.0,2024-01-25,10:00,3
2024-01-25 10:30:00,TWSE:2330,640.0,642.0,638.0,638.0,7907000.0,2024-01-25,10:30,4
2024-01-25 11:00:00,TWSE:2330,639.0,641.0,638.0,640.0,2388000.0,2024-01-25,11:00,5
2024-01-25 11:30:00,TWSE:2330,640.0,641.0,639.0,640.0,2589000.0,2024-01-25,11:30,6
2024-01-25 12:00:00,TWSE:2330,640.0,640.0,639.0,639.0,929000.0,2024-01-25,12:00,7
2024-01-25 12:30:00,TWSE:2330,640.0,641.0,639.0,640.0,3053000.0,2024-01-25,12:30,8
2024-01-25 13:00:00,TWSE:2330,641.0,642.0,640.0,641.0,3882000.0,2024-01-25,13:00,9
2024-01-26 09:00:00,TWSE:2330,644.0,646.0,639.0,643.0,16307000.0,2024-01-26,09:00,1
2024-01-26 09:30:00,TWSE:2330,643.0,645.0,643.0,645.0,2368000.0,2024-01-26,09:30,2
2024-01-26 10:00:00,TWSE:2330,645.0,645.0,641.0,643.0,3336000.0,2024-01-26,10:00,3
2024-01-26 10:30:00,TWSE:2330,643.0,645.0,642.0,644.0,2444000.0,2024-01-26,10:30,4
2024-01-26 11:00:00,TWSE:2330,645.0,645.0,644.0,644.0,1678000.0,2024-01-26,11:00,5
2024-01-26 11:30:00,TWSE:2330,645.0,645.0,644.0,644.0,1734000.0,2024-01-26,11:30,6
2024-01-26 12:00:00,TWSE:2330,645.0,645.0,642.0,642.0,2689000.0,2024-01-26,12:00,7
2024-01-26 12:30:00,TWSE:2330,643.0,644.0,642.0,644.0,1640000.0,2024-01-26,12:30,8
2024-01-26 13:00:00,TWSE:2330,644.0,645.0,643.0,644.0,4295000.0,2024-01-26,13:00,9
2024-01-29 09:00:00,TWSE:2330,646.0,647.0,644.0,645.0,5687000.0,2024-01-29,09:00,1
2024-01-29 09:30:00,TWSE:2330,645.0,646.0,644.0,645.0,2212000.0,2024-01-29,09:30,2
2024-01-29 10:00:00,TWSE:2330,646.0,646.0,644.0,644.0,2604000.0,2024-01-29,10:00,3
2024-01-29 10:30:00,TWSE:2330,644.0,646.0,644.0,646.0,1845000.0,2024-01-29,10:30,4
2024-01-29 11:00:00,TWSE:2330,645.0,646.0,645.0,646.0,1574000.0,2024-01-29,11:00,5
2024-01-29 11:30:00,TWSE:2330,645.0,646.0,645.0,645.0,1546000.0,2024-01-29,11:30,6
2024-01-29 12:00:00,TWSE:2330,645.0,646.0,645.0,645.0,1442000.0,2024-01-29,12:00,7
2024-01-29 12:30:00,TWSE:2330,645.0,646.0,645.0,645.0,1386000.0,2024-01-29,12:30,8
2024-01-29 13:00:00,TWSE:2330,645.0,647.0,645.0,646.0,2913000.0,2024-01-29,13:00,9
2024-01-30 09:00:00,TWSE:2330,642.0,647.0,642.0,647.0,8961000.0,2024-01-30,09:00,1
2024-01-30 09:30:00,TWSE:2330,646.0,647.0,646.0,646.0,1909000.0,2024-01-30,09:30,2
2024-01-30 10:00:00,TWSE:2330,646.0,647.0,644.0,644.0,2975000.0,2024-01-30,10:00,3
2024-01-30 10:30:00,TWSE:2330,644.0,645.0,643.0,644.0,2932000.0,2024-01-30,10:30,4
2024-01-30 11:00:00,TWSE:2330,644.0,646.0,644.0,645.0,3626000.0,2024-01-30,11:00,5
2024-01-30 11:30:00,TWSE:2330,644.0,646.0,644.0,646.0,1219000.0,2024-01-30,11:30,6
2024-01-30 12:00:00,TWSE:2330,646.0,647.0,645.0,647.0,1887000.0,2024-01-30,12:00,7
2024-01-30 12:30:00,TWSE:2330,646.0,647.0,646.0,646.0,2274000.0,2024-01-30,12:30,8
2024-01-30 13:00:00,TWSE:2330,646.0,647.0,643.0,645.0,4916000.0,2024-01-30,13:00,9
2024-01-31 09:00:00,TWSE:2330,634.0,637.0,634.0,634.0,8364000.0,2024-01-31,09:00,1
2024-01-31 09:30:00,TWSE:2330,634.0,635.0,633.0,633.0,3231000.0,2024-01-31,09:30,2
2024-01-31 10:00:00,TWSE:2330,633.0,634.0,632.0,633.0,2576000.0,2024-01-31,10:00,3
2024-01-31 10:30:00,TWSE:2330,633.0,633.0,629.0,629.0,4778000.0,2024-01-31,10:30,4
2024-01-31 11:00:00,TWSE:2330,629.0,630.0,628.0,630.0,2311000.0,2024-01-31,11:00,5
2024-01-31 11:30:00,TWSE:2330,630.0,630.0,628.0,629.0,1905000.0,2024-01-31,11:30,6
2024-01-31 12:00:00,TWSE:2330,628.0,629.0,628.0,629.0,1518000.0,2024-01-31,12:00,7
2024-01-31 12:30:00,TWSE:2330,629.0,629.0,627.0,629.0,2756000.0,2024-01-31,12:30,8
2024-01-31 13:00:00,TWSE:2330,629.0,629.0,626.0,627.0,3174000.0,2024-01-31,13:00,9
2024-02-01 09:00:00,TWSE:2330,625.0,627.0,623.0,624.0,9450000.0,2024-02-01,09:00,1
2024-02-01 09:30:00,TWSE:2330,624.0,624.0,621.0,621.0,3209000.0,2024-02-01,09:30,2
2024-02-01 10:00:00,TWSE:2330,621.0,623.0,619.0,621.0,6564000.0,2024-02-01,10:00,3
2024-02-01 10:30:00,TWSE:2330,622.0,622.0,619.0,620.0,2791000.0,2024-02-01,10:30,4
2024-02-01 11:00:00,TWSE:2330,620.0,622.0,619.0,621.0,3600000.0,2024-02-01,11:00,5
2024-02-01 11:30:00,TWSE:2330,622.0,622.0,620.0,621.0,2569000.0,2024-02-01,11:30,6
2024-02-01 12:00:00,TWSE:2330,621.0,622.0,621.0,621.0,3388000.0,2024-02-01,12:00,7
2024-02-01 12:30:00,TWSE:2330,621.0,622.0,620.0,622.0,2687000.0,2024-02-01,12:30,8
2024-02-01 13:00:00,TWSE:2330,622.0,625.0,621.0,625.0,3409000.0,2024-02-01,13:00,9
2024-02-02 09:00:00,TWSE:2330,633.0,633.0,628.0,629.0,4603000.0,2024-02-02,09:00,1
2024-02-02 09:30:00,TWSE:2330,630.0,632.0,628.0,630.0,2802000.0,2024-02-02,09:30,2
2024-02-02 10:00:00,TWSE:2330,630.0,630.0,628.0,630.0,2730000.0,2024-02-02,10:00,3
2024-02-02 10:30:00,TWSE:2330,630.0,632.0,629.0,630.0,2149000.0,2024-02-02,10:30,4
2024-02-02 11:00:00,TWSE:2330,631.0,631.0,630.0,630.0,1267000.0,2024-02-02,11:00,5
2024-02-02 11:30:00,TWSE:2330,631.0,632.0,630.0,631.0,1969000.0,2024-02-02,11:30,6
2024-02-02 12:00:00,TWSE:2330,631.0,633.0,631.0,631.0,2630000.0,2024-02-02,12:00,7
2024-02-02 12:30:00,TWSE:2330,632.0,633.0,631.0,631.0,1502000.0,2024-02-02,12:30,8
2024-02-02 13:00:00,TWSE:2330,632.0,633.0,631.0,632.0,1803000.0,2024-02-02,13:00,9
2024-02-05 09:00:00,TWSE:2330,645.0,645.0,638.0,640.0,14698000.0,2024-02-05,09:00,1
2024-02-05 09:30:00,TWSE:2330,641.0,642.0,640.0,642.0,2767000.0,2024-02-05,09:30,2
2024-02-05 10:00:00,TWSE:2330,642.0,643.0,641.0,642.0,2802000.0,2024-02-05,10:00,3
2024-02-05 10:30:00,TWSE:2330,643.0,645.0,642.0,644.0,2949000.0,2024-02-05,10:30,4
2024-02-05 11:00:00,TWSE:2330,644.0,645.0,643.0,645.0,1793000.0,2024-02-05,11:00,5
2024-02-05 11:30:00,TWSE:2330,645.0,646.0,644.0,646.0,4029000.0,2024-02-05,11:30,6
2024-02-05 12:00:00,TWSE:2330,646.0,646.0,644.0,644.0,2612000.0,2024-02-05,12:00,7
2024-02-05 12:30:00,TWSE:2330,645.0,646.0,644.0,645.0,2296000.0,2024-02-05,12:30,8
2024-02-05 13:00:00,TWSE:2330,646.0,647.0,644.0,646.0,4350000.0,2024-02-05,13:00,9
2024-02-15 09:00:00,TWSE:2330,709.0,709.0,696.0,697.0,50768000.0,2024-02-15,09:00,1
2024-02-15 09:30:00,TWSE:2330,698.0,698.0,693.0,694.0,10011000.0,2024-02-15,09:30,2
2024-02-15 10:00:00,TWSE:2330,694.0,698.0,693.0,697.0,7723000.0,2024-02-15,10:00,3
2024-02-15 10:30:00,TWSE:2330,698.0,699.0,697.0,698.0,5411000.0,2024-02-15,10:30,4
2024-02-15 11:00:00,TWSE:2330,699.0,701.0,698.0,700.0,13402000.0,2024-02-15,11:00,5
2024-02-15 11:30:00,TWSE:2330,701.0,701.0,698.0,699.0,4737000.0,2024-02-15,11:30,6
2024-02-15 12:00:00,TWSE:2330,699.0,700.0,696.0,696.0,3889000.0,2024-02-15,12:00,7
2024-02-15 12:30:00,TWSE:2330,697.0,698.0,696.0,697.0,3819000.0,2024-02-15,12:30,8
2024-02-15 13:00:00,TWSE:2330,697.0,698.0,695.0,698.0,5667000.0,2024-02-15,13:00,9
2024-02-16 09:00:00,TWSE:2330,697.0,699.0,692.0,693.0,11092000.0,2024-02-16,09:00,1
2024-02-16 09:30:00,TWSE:2330,694.0,694.0,692.0,693.0,2959000.0,2024-02-16,09:30,2
2024-02-16 10:00:00,TWSE:2330,693.0,693.0,688.0,689.0,4961000.0,2024-02-16,10:00,3
2024-02-16 10:30:00,TWSE:2330,690.0,690.0,688.0,689.0,2398000.0,2024-02-16,10:30,4
2024-02-16 11:00:00,TWSE:2330,689.0,690.0,684.0,684.0,4845000.0,2024-02-16,11:00,5
2024-02-16 11:30:00,TWSE:2330,684.0,687.0,684.0,686.0,3245000.0,2024-02-16,11:30,6
2024-02-16 12:00:00,TWSE:2330,687.0,687.0,684.0,686.0,2524000.0,2024-02-16,12:00,7
2024-02-16 12:30:00,TWSE:2330,685.0,686.0,685.0,686.0,1717000.0,2024-02-16,12:30,8
2024-02-16 13:00:00,TWSE:2330,686.0,686.0,684.0,685.0,4854000.0,2024-02-16,13:00,9
2024-02-19 09:00:00,TWSE:2330,674.0,681.0,674.0,679.0,15811000.0,2024-02-19,09:00,1
2024-02-19 09:30:00,TWSE:2330,678.0,680.0,678.0,679.0,2600000.0,2024-02-19,09:30,2
2024-02-19 10:00:00,TWSE:2330,679.0,682.0,679.0,681.0,2381000.0,2024-02-19,10:00,3
2024-02-19 10:30:00,TWSE:2330,681.0,681.0,679.0,680.0,2302000.0,2024-02-19,10:30,4
2024-02-19 11:00:00,TWSE:2330,680.0,680.0,679.0,680.0,1624000.0,2024-02-19,11:00,5
2024-02-19 11:30:00,TWSE:2330,679.0,681.0,679.0,681.0,1920000.0,2024-02-19,11:30,6
